title,description,published date,url,publisher,search_term,compound,sentiment
Evaluating the Impact of AI on the Labor Market: Current State of Affairs - The Budget Lab at Yale,Evaluating the Impact of AI on the Labor Market: Current State of Affairs  The Budget Lab at Yale,"Wed, 01 Oct 2025 04:04:43 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxON3l6X0IyeExhbjI1ekhHU1M4OUNVWU1aN0xiLTFPT0RBZ2lwT2o4U1hqUlVOaHpZUTBPQWpCa3pVU2JQV3RmZlBUenlXNVNQSms2aXRqUE1vUHN6WHpENkV6MjR0UFFnVmdCbk9icE9RXzRid0ZmeVVoSUg0M2pVNUlBOUlOSlV5U240Z2dWYnlleVhyTmc?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://budgetlab.yale.edu', 'title': 'The Budget Lab at Yale'}",AI impact on software engineering jobs,0.0,neutral
New data show no AI jobs apocalypse—for now - Brookings,New data show no AI jobs apocalypse—for now  Brookings,"Wed, 01 Oct 2025 19:20:42 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxON0VtN2pBa1p3ZV9EN3hNRW9zZWM3eHNYZ0lxLVFPTWpZMWNQTEtNVTZxY2F4M2Uwb0Znb196dmNXcEdsVGxuS2FmaHRtOFZMOGlIaVU5eEE0R3I0TWxBbzJBYVFpSWhEY19ZRzJLREgxYVB4ajFWQ2U1Y1JoTm1YRWRWWlhFdw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.brookings.edu', 'title': 'Brookings'}",AI impact on software engineering jobs,-0.296,negative
AI Engineer Career Guide: What They Do & How to Become One - Simplilearn.com,AI Engineer Career Guide: What They Do & How to Become One  Simplilearn.com,"Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNjI3Sk1ON3NvYUtDM3B5YktNaHpwaEs2VHlIMTdaMFBGRlBUX0ZHQ3VldVNjQk1LV0pZQVVSX1ZsbHdwMmpidWF6N0lXMHZ6a1Y3ak54NEE3N2FKOU96OVNNSWl5b09tbExxOVE0dXl1Vmp4SHFPVjF3Rkh4NmRPc2JmdGNtWDd6d2ZjdVpEcU1pMW9UdW93cmFEcWQyVnVn?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.simplilearn.com', 'title': 'Simplilearn.com'}",AI impact on software engineering jobs,0.0,neutral
"AI isn't taking anyone's jobs, finds Yale study – at least not yet - IT Pro","AI isn't taking anyone's jobs, finds Yale study – at least not yet  IT Pro","Wed, 01 Oct 2025 11:01:08 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPTFpFOG1KczU0TG9FZHNSSzFzUnFHVjZmazBnN3FwY1BHb0RjS2hXVjZOeVVoVGZaSXlIMVg3V1E2NDZHbWYxbk9IdjFkUmhnaEF3YkE3U3FBQkM3TEFLd1JfS05Qdmpoc1NBUTNSSnhaOENJZG9CRFd0WDdCMW0weTdWUC1tRjg4UkYyNmJDcUVMcjNERnlnTkFadnA4Wl9OOUxqMEpoZkVmU2MzYnl0bXQxV0p2ZDhzcWc?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.itpro.com', 'title': 'IT Pro'}",AI impact on software engineering jobs,0.0,neutral
AI is transforming how software engineers do their jobs. Just don’t call it ‘vibe-coding’ - KTAR News 92.3 FM,AI is transforming how software engineers do their jobs. Just don’t call it ‘vibe-coding’  KTAR News 92.3 FM,"Mon, 29 Sep 2025 17:47:55 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVzZndG5CQTF5a083OEJDY09ZR2dCQmtWQ0RTLWhJWjM2c1E2d3Bsb1FNUFZKdXNzZXlBRDRtWkJ3U2VuazRlaEVCamoxQU5rajhqTXRENWJubmlGS0ljM2Rwang0RXRSbVY1dkRwZW1YWTN2UlNTUGQwUGJEQW05cUhvSnk2aFVyTklLOVA1dm50emlzdU9VWXR3NDBBTEhnYzNVSUtfdFdZdWt3Y0x2TlBJOW5lSHUtMjJYYlZmSVc1R1k?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://ktar.com', 'title': 'KTAR News 92.3 FM'}",AI impact on software engineering jobs,0.0,neutral
LinkedIn offers advice for 'future-proofing' your career amid powerful changes from AI - KATV,LinkedIn offers advice for 'future-proofing' your career amid powerful changes from AI  KATV,"Fri, 03 Oct 2025 21:10:10 GMT",https://news.google.com/rss/articles/CBMizgJBVV95cUxPbzJSZGdSZHAteGNYb0lyZDBvb3g2N3JQdEg1YldyNnBHaU9nUzE5NFROTEJGd1NlNEFFYkNIZ0JwckF3OVZMYUp2YVB6Z2tSbjFBekRQaHM2X3ZYSEQxSlMzMUVhVy1UcGhvNDlJNTZpN182Tk5JR0FDcDlGd2dvT3RfUndYYkxUYWJTRFVuNmxlWkxHczM2dl8wanhwVklOZUVVYk9OR1NpWEdnRTdYVThGMXpoLW10TEtzZGxxRUNTT1lacTFxajJ0QlUxSDRqdE9JZjhyV3Z1aElhREJOdkhIdEJpb3VHV05JNGFLM2JyZ29icGVMR2NCQV8zSHhhY25tQ2JJYkVjMnZ5MnF0a2dWZS05Z3BrWHY1NVRyelgxc2R4RGtBQlNRREJzMkYteTZzd3Bnc3dxZDJsVUVRSWNuTVNGeUNvLWc1MWR3?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://katv.com', 'title': 'KATV'}",AI impact on software engineering jobs,0.4215,positive
Box CEO Aaron Levie Says This Is the Biggest Misconception About AI - Business Insider,Box CEO Aaron Levie Says This Is the Biggest Misconception About AI  Business Insider,"Fri, 03 Oct 2025 08:59:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRGNxM0g2RnJibWZ4M1d5bnJxTlpsR1FBMHVwZVhQdmNPUHZFNDNwYWR0VHVER2U1Y3I5QmVYNEIxdVlLdElOWlAyYWUyUjR3d3RROEo5VGd5R2hmeWlxUE14c3ZONFY4Tk45VFlyc3lsY0ZGMlUzZ3VIQkY2bG8xLU1GaXh3bmd0ajdYMmJoMTZzVUF4TVpTaU1QaS0?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",AI impact on software engineering jobs,0.0,neutral
How AI in DevOps Revolutionizes Software Development - appinventiv.com,How AI in DevOps Revolutionizes Software Development  appinventiv.com,"Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBYcnhZVUFhSzgwcHEyWUFSVHRLVW05QmVXUndTamMtNkVfOFh5aktwYUw4cUNSTVR0d2ZmUjJCdTdEU1lud09FN0RRSTNVV2dHV3lXTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://appinventiv.com', 'title': 'appinventiv.com'}",AI impact on software engineering jobs,0.0,neutral
"AI could impact a million jobs in London, research suggests - BBC","AI could impact a million jobs in London, research suggests  BBC","Mon, 29 Sep 2025 04:59:04 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1DY0pWeGNqeDhCMVJORUZBckZWLW1PUzNNODNuR25HeDZTWnZ6LXgyRjJkYlNxR0pDUUJfQjRQeGEyNnZEUlRvZnpWbElDbjl6ajU0c1V3NzlFd9IBX0FVX3lxTE8wSi1FMVlWZURsbnRwS3VSME9WeWZEYnhfTEJ3UVFhQUhHc09RN0lXRXhiOHcwcWFBNWxpVWxJZVlMODEzQVlha3BlbG10d1lndG04dndzc1lOZmdhazdN?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.bbc.com', 'title': 'BBC'}",AI impact on software engineering jobs,0.0,neutral
50 NEW Artificial Intelligence Statistics (July 2025) - Exploding Topics,50 NEW Artificial Intelligence Statistics (July 2025)  Exploding Topics,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRR1RxSDRTNlhSREl4Ty12bGN5UmZEVEZtZHB5OXprS1p2S0VtSFlyVmx2ZGY4OS11ZDhjODVGMTcwdkpGeW1yd0loelpGNUtoWEVyXzBTZWZidw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://explodingtopics.com', 'title': 'Exploding Topics'}",AI impact on software engineering jobs,0.4767,positive
